student_key,term,stress_score,sleep_hours,wellbeing_score,loneliness_score,assessment_date
STU-00146,T1,44.4,7.0,77.2,48.9,2025-10-15
STU-00146,T2,51.8,6.3,80.4,52.4,2026-02-15
STU-00146,T3,49.6,6.4,79.1,54.4,2026-05-15
STU-00147,T1,34.6,6.0,85.9,38.1,2025-10-15
STU-00147,T2,39.0,6.2,81.2,40.4,2026-02-15
STU-00147,T3,30.3,6.7,77.7,51.3,2026-05-15
STU-00148,T1,53.7,6.9,76.3,32.2,2025-10-15
STU-00148,T2,41.2,5.1,68.3,73.0,2026-02-15
STU-00148,T3,37.1,3.8,68.8,65.4,2026-05-15
STU-00149,T1,44.2,6.3,73.0,43.4,2025-10-15
STU-00149,T2,19.0,6.2,86.9,56.6,2026-02-15
STU-00149,T3,43.5,7.5,73.6,13.9,2026-05-15
STU-00150,T1,46.1,5.7,80.4,52.9,2025-10-15
STU-00150,T2,57.8,6.3,68.1,38.4,2026-02-15
STU-00150,T3,46.5,6.4,53.9,35.0,2026-05-15
STU-00151,T1,32.7,7.0,79.2,36.3,2025-10-15
STU-00151,T2,61.0,4.7,71.5,52.8,2026-02-15
STU-00151,T3,32.2,6.4,72.6,41.9,2026-05-15
STU-00152,T1,38.3,6.9,67.8,46.8,2025-10-15
STU-00152,T2,52.5,5.0,74.3,37.3,2026-02-15
STU-00152,T3,52.4,6.8,56.5,45.3,2026-05-15
STU-00153,T1,39.8,6.3,78.7,35.3,2025-10-15
STU-00153,T2,45.7,5.2,65.3,54.5,2026-02-15
STU-00153,T3,26.2,6.0,84.8,32.9,2026-05-15
STU-00154,T1,42.2,6.6,71.5,45.8,2025-10-15
STU-00154,T2,53.9,5.5,61.7,57.9,2026-02-15
STU-00154,T3,37.8,6.5,92.7,64.6,2026-05-15
STU-00155,T1,55.4,5.8,74.1,35.6,2025-10-15
STU-00155,T2,52.8,5.8,77.9,57.2,2026-02-15
STU-00155,T3,44.6,6.4,73.2,45.7,2026-05-15
STU-00156,T1,44.1,6.2,64.9,5.0,2025-10-15
STU-00156,T2,37.8,6.2,77.6,23.3,2026-02-15
STU-00156,T3,43.3,5.4,75.3,54.2,2026-05-15
STU-00157,T1,53.3,6.1,75.7,37.4,2025-10-15
STU-00157,T2,70.3,6.1,80.5,23.4,2026-02-15
STU-00157,T3,19.4,5.4,84.7,41.8,2026-05-15
STU-00158,T1,40.0,7.6,74.5,39.7,2025-10-15
STU-00158,T2,48.9,5.2,62.3,57.5,2026-02-15
STU-00158,T3,25.4,6.8,82.6,35.3,2026-05-15
STU-00159,T1,50.8,6.3,56.0,53.5,2025-10-15
STU-00159,T2,47.6,7.2,60.9,38.4,2026-02-15
STU-00159,T3,55.3,6.1,64.1,46.3,2026-05-15
STU-00160,T1,43.5,5.7,72.5,37.0,2025-10-15
STU-00160,T2,53.3,6.4,68.7,66.9,2026-02-15
STU-00160,T3,37.9,5.1,73.8,52.9,2026-05-15
STU-00161,T1,33.6,7.1,82.6,61.4,2025-10-15
STU-00161,T2,53.5,5.2,65.0,57.0,2026-02-15
STU-00161,T3,27.1,6.5,79.5,39.6,2026-05-15
STU-00162,T1,45.4,4.7,76.5,55.1,2025-10-15
STU-00162,T2,43.0,6.7,91.4,54.1,2026-02-15
STU-00162,T3,43.1,5.0,68.2,64.1,2026-05-15
STU-00163,T1,61.0,5.3,67.7,71.6,2025-10-15
STU-00163,T2,60.1,6.0,49.8,57.5,2026-02-15
STU-00163,T3,59.2,5.2,62.9,26.8,2026-05-15
STU-00164,T1,53.0,4.5,50.0,66.8,2025-10-15
STU-00164,T2,43.6,6.1,92.5,41.8,2026-02-15
STU-00164,T3,54.7,7.7,67.9,46.0,2026-05-15
STU-00165,T1,39.8,5.3,81.6,30.3,2025-10-15
STU-00165,T2,42.0,6.0,79.8,61.6,2026-02-15
STU-00165,T3,41.9,7.2,71.2,42.9,2026-05-15
STU-00166,T1,50.9,5.8,73.4,31.0,2025-10-15
STU-00166,T2,36.4,5.8,90.3,61.2,2026-02-15
STU-00166,T3,39.8,6.8,73.7,48.9,2026-05-15
STU-00167,T1,37.6,4.8,62.4,47.8,2025-10-15
STU-00167,T2,40.9,5.7,71.8,37.0,2026-02-15
STU-00167,T3,47.5,7.2,63.7,40.5,2026-05-15
STU-00168,T1,51.5,5.8,82.3,42.2,2025-10-15
STU-00168,T2,44.1,6.6,78.9,38.8,2026-02-15
STU-00168,T3,58.4,6.9,66.9,33.5,2026-05-15
STU-00169,T1,45.9,6.8,69.6,52.3,2025-10-15
STU-00169,T2,25.3,5.8,82.8,44.2,2026-02-15
STU-00169,T3,41.7,6.2,81.6,55.3,2026-05-15
STU-00170,T1,48.9,6.1,73.0,43.3,2025-10-15
STU-00170,T2,52.4,6.4,69.1,29.0,2026-02-15
STU-00170,T3,47.3,7.2,87.3,44.7,2026-05-15
STU-00171,T1,29.1,7.0,55.7,57.5,2025-10-15
STU-00171,T2,43.3,5.7,77.0,27.5,2026-02-15
STU-00171,T3,24.2,5.1,75.4,44.2,2026-05-15
STU-00172,T1,37.6,5.4,70.3,48.8,2025-10-15
STU-00172,T2,54.8,6.8,75.5,36.5,2026-02-15
STU-00172,T3,51.0,4.8,55.6,47.7,2026-05-15
STU-00173,T1,25.9,6.2,75.6,43.0,2025-10-15
STU-00173,T2,54.4,5.6,68.1,50.9,2026-02-15
STU-00173,T3,23.2,6.9,78.2,30.2,2026-05-15
STU-00174,T1,30.7,7.4,74.4,53.9,2025-10-15
STU-00174,T2,47.7,6.3,77.2,17.0,2026-02-15
STU-00174,T3,44.7,4.8,75.7,36.1,2026-05-15
STU-00175,T1,44.6,5.0,61.9,39.7,2025-10-15
STU-00175,T2,36.2,5.8,68.3,24.1,2026-02-15
STU-00175,T3,38.7,7.4,74.8,60.5,2026-05-15
STU-00176,T1,62.5,5.0,60.5,33.0,2025-10-15
STU-00176,T2,54.1,6.3,65.6,44.4,2026-02-15
STU-00176,T3,55.5,5.0,60.3,37.2,2026-05-15
STU-00177,T1,53.1,6.6,71.4,34.0,2025-10-15
STU-00177,T2,42.9,5.4,57.2,61.2,2026-02-15
STU-00177,T3,39.3,5.6,59.6,64.8,2026-05-15
STU-00178,T1,61.7,5.4,69.5,46.2,2025-10-15
STU-00178,T2,41.2,7.3,64.3,52.8,2026-02-15
STU-00178,T3,47.4,6.6,77.7,29.2,2026-05-15
STU-00179,T1,50.6,5.9,63.8,54.3,2025-10-15
STU-00179,T2,40.0,6.1,69.4,19.5,2026-02-15
STU-00179,T3,33.4,6.4,79.6,53.3,2026-05-15
STU-00180,T1,66.0,6.4,79.6,53.0,2025-10-15
STU-00180,T2,68.2,5.6,61.5,63.7,2026-02-15
STU-00180,T3,51.5,6.5,82.3,72.1,2026-05-15
STU-00181,T1,24.8,6.2,79.6,43.0,2025-10-15
STU-00181,T2,50.3,6.3,60.7,46.3,2026-02-15
STU-00181,T3,46.2,6.9,61.1,31.9,2026-05-15
STU-00182,T1,26.1,7.4,80.7,52.7,2025-10-15
STU-00182,T2,49.4,6.8,69.1,59.5,2026-02-15
STU-00182,T3,51.5,7.2,81.0,46.4,2026-05-15
STU-00183,T1,58.3,7.0,76.8,49.6,2025-10-15
STU-00183,T2,42.0,6.4,74.0,27.2,2026-02-15
STU-00183,T3,47.9,5.3,69.1,45.2,2026-05-15
STU-00184,T1,43.6,5.8,60.3,39.1,2025-10-15
STU-00184,T2,41.7,5.4,56.0,30.2,2026-02-15
STU-00184,T3,49.1,5.8,51.7,44.8,2026-05-15
STU-00185,T1,38.5,5.4,78.8,31.5,2025-10-15
STU-00185,T2,64.4,5.2,67.9,53.6,2026-02-15
STU-00185,T3,29.8,7.1,64.5,60.8,2026-05-15
STU-00186,T1,55.4,6.8,78.3,39.4,2025-10-15
STU-00186,T2,56.7,6.5,74.7,62.9,2026-02-15
STU-00186,T3,29.7,6.5,73.6,59.3,2026-05-15
STU-00187,T1,50.3,5.4,70.9,58.4,2025-10-15
STU-00187,T2,56.0,6.9,76.3,23.1,2026-02-15
STU-00187,T3,64.4,4.6,60.8,13.9,2026-05-15
STU-00188,T1,63.0,5.1,70.2,51.4,2025-10-15
STU-00188,T2,46.0,5.7,78.4,30.2,2026-02-15
STU-00188,T3,45.3,5.5,78.4,56.5,2026-05-15
STU-00189,T1,42.2,5.6,63.2,38.5,2025-10-15
STU-00189,T2,59.9,4.7,45.2,53.6,2026-02-15
STU-00189,T3,41.2,5.5,61.8,52.8,2026-05-15
STU-00190,T1,39.6,7.0,81.8,63.1,2025-10-15
STU-00190,T2,27.5,5.9,68.0,11.4,2026-02-15
STU-00190,T3,61.4,6.4,79.4,64.0,2026-05-15
STU-00191,T1,50.7,6.4,73.5,47.6,2025-10-15
STU-00191,T2,61.1,5.2,72.0,53.6,2026-02-15
STU-00191,T3,24.7,6.5,73.1,46.5,2026-05-15
STU-00192,T1,31.9,5.2,73.1,51.0,2025-10-15
STU-00192,T2,31.0,6.2,77.9,49.6,2026-02-15
STU-00192,T3,26.2,7.3,85.6,59.3,2026-05-15
STU-00193,T1,50.3,4.0,57.2,32.7,2025-10-15
STU-00193,T2,44.4,5.5,51.1,44.0,2026-02-15
STU-00193,T3,30.1,6.8,67.1,24.5,2026-05-15
STU-00194,T1,46.5,4.9,68.4,52.2,2025-10-15
STU-00194,T2,26.9,6.1,80.5,46.2,2026-02-15
STU-00194,T3,38.6,5.8,85.0,46.0,2026-05-15
STU-00195,T1,36.5,6.9,88.5,31.9,2025-10-15
STU-00195,T2,47.9,6.5,69.5,25.8,2026-02-15
STU-00195,T3,30.9,7.5,79.6,26.4,2026-05-15
STU-00196,T1,42.4,7.1,71.8,56.6,2025-10-15
STU-00196,T2,39.1,6.6,69.9,24.8,2026-02-15
STU-00196,T3,46.2,6.5,80.5,33.3,2026-05-15
STU-00197,T1,21.0,6.4,73.5,46.2,2025-10-15
STU-00197,T2,53.7,6.3,63.2,47.1,2026-02-15
STU-00197,T3,37.4,5.5,56.1,54.8,2026-05-15
STU-00198,T1,39.2,7.1,76.3,39.1,2025-10-15
STU-00198,T2,32.4,5.4,59.2,55.4,2026-02-15
STU-00198,T3,40.7,6.1,67.4,35.6,2026-05-15
STU-00199,T1,42.3,5.7,71.4,35.7,2025-10-15
STU-00199,T2,63.7,6.6,68.9,48.1,2026-02-15
STU-00199,T3,35.8,6.0,69.9,64.9,2026-05-15
STU-00200,T1,46.9,5.2,76.4,49.2,2025-10-15
STU-00200,T2,35.3,7.1,82.2,61.4,2026-02-15
STU-00200,T3,41.6,5.7,82.0,42.4,2026-05-15
STU-00201,T1,35.1,6.8,79.8,38.1,2025-10-15
STU-00201,T2,31.3,6.1,65.9,36.1,2026-02-15
STU-00201,T3,27.6,6.9,77.7,52.1,2026-05-15
STU-00202,T1,36.6,6.7,80.9,53.9,2025-10-15
STU-00202,T2,51.6,6.8,64.2,25.3,2026-02-15
STU-00202,T3,45.4,5.2,77.9,52.5,2026-05-15
STU-00203,T1,32.5,5.7,75.8,47.4,2025-10-15
STU-00203,T2,43.9,5.4,77.3,63.4,2026-02-15
STU-00203,T3,40.3,6.9,84.9,52.9,2026-05-15
STU-00204,T1,29.3,6.9,79.5,61.1,2025-10-15
STU-00204,T2,55.6,6.3,64.4,32.6,2026-02-15
STU-00204,T3,44.1,7.2,80.6,51.5,2026-05-15
STU-00205,T1,42.2,5.8,71.7,77.7,2025-10-15
STU-00205,T2,34.4,5.2,64.0,28.8,2026-02-15
STU-00205,T3,48.4,6.7,57.6,49.2,2026-05-15
STU-00206,T1,41.5,6.3,70.7,56.5,2025-10-15
STU-00206,T2,44.2,5.8,71.3,44.4,2026-02-15
STU-00206,T3,58.6,6.5,59.5,44.8,2026-05-15
STU-00207,T1,41.7,5.3,62.3,33.3,2025-10-15
STU-00207,T2,62.1,7.8,56.1,17.6,2026-02-15
STU-00207,T3,40.7,6.8,66.7,60.8,2026-05-15
STU-00208,T1,33.0,6.3,73.7,53.3,2025-10-15
STU-00208,T2,36.7,7.3,77.6,26.8,2026-02-15
STU-00208,T3,12.9,7.1,82.5,37.1,2026-05-15
STU-00209,T1,50.9,5.9,73.0,42.0,2025-10-15
STU-00209,T2,45.7,4.6,72.7,50.2,2026-02-15
STU-00209,T3,33.2,6.0,79.6,47.7,2026-05-15
STU-00210,T1,40.9,6.1,75.6,53.7,2025-10-15
STU-00210,T2,42.9,5.2,74.2,54.4,2026-02-15
STU-00210,T3,50.7,7.0,75.2,59.3,2026-05-15
STU-00211,T1,25.7,7.6,77.9,35.8,2025-10-15
STU-00211,T2,49.3,6.1,74.4,33.9,2026-02-15
STU-00211,T3,26.9,6.4,74.1,24.5,2026-05-15
STU-00212,T1,34.8,5.8,68.9,51.9,2025-10-15
STU-00212,T2,33.4,8.4,94.6,32.4,2026-02-15
STU-00212,T3,35.0,5.7,93.0,47.8,2026-05-15
STU-00213,T1,47.9,6.3,64.9,35.5,2025-10-15
STU-00213,T2,26.3,5.9,82.9,55.6,2026-02-15
STU-00213,T3,37.9,6.8,86.6,35.0,2026-05-15
STU-00214,T1,37.9,7.4,88.3,46.0,2025-10-15
STU-00214,T2,44.7,6.4,78.3,40.7,2026-02-15
STU-00214,T3,20.0,6.2,90.9,33.5,2026-05-15
STU-00215,T1,56.5,6.5,73.1,44.7,2025-10-15
STU-00215,T2,65.9,6.3,69.4,52.9,2026-02-15
STU-00215,T3,43.8,6.2,72.9,42.4,2026-05-15
STU-00216,T1,55.5,6.0,81.6,62.4,2025-10-15
STU-00216,T2,38.0,5.9,82.0,69.9,2026-02-15
STU-00216,T3,43.0,6.9,82.9,49.9,2026-05-15
STU-00217,T1,55.6,5.1,69.3,37.1,2025-10-15
STU-00217,T2,34.4,6.7,77.4,54.8,2026-02-15
STU-00217,T3,51.8,6.6,75.6,21.5,2026-05-15
STU-00218,T1,60.4,6.2,66.9,47.2,2025-10-15
STU-00218,T2,64.4,5.4,70.3,41.3,2026-02-15
STU-00218,T3,33.7,4.6,87.5,44.1,2026-05-15
STU-00219,T1,36.0,6.7,92.3,25.9,2025-10-15
STU-00219,T2,54.9,5.5,68.5,30.0,2026-02-15
STU-00219,T3,30.4,6.4,84.6,64.1,2026-05-15
STU-00220,T1,51.4,7.2,63.1,53.1,2025-10-15
STU-00220,T2,31.8,6.8,87.4,40.4,2026-02-15
STU-00220,T3,49.9,4.7,60.0,51.8,2026-05-15
STU-00221,T1,51.3,5.6,66.5,66.9,2025-10-15
STU-00221,T2,59.4,6.1,62.6,46.1,2026-02-15
STU-00221,T3,49.6,6.4,50.9,14.8,2026-05-15
STU-00222,T1,41.8,6.6,79.6,33.1,2025-10-15
STU-00222,T2,65.1,5.3,67.6,40.9,2026-02-15
STU-00222,T3,37.3,6.2,60.8,58.9,2026-05-15
STU-00223,T1,74.8,5.0,65.9,40.9,2025-10-15
STU-00223,T2,44.7,6.2,77.0,57.5,2026-02-15
STU-00223,T3,33.3,5.9,65.8,48.3,2026-05-15
STU-00224,T1,46.7,5.7,66.6,36.3,2025-10-15
STU-00224,T2,62.5,5.9,76.8,45.1,2026-02-15
STU-00224,T3,48.6,7.1,80.1,77.4,2026-05-15
STU-00225,T1,27.5,6.5,77.6,65.8,2025-10-15
STU-00225,T2,43.0,7.2,79.6,32.8,2026-02-15
STU-00225,T3,67.8,4.9,58.9,27.2,2026-05-15
STU-00226,T1,52.4,7.1,68.5,53.0,2025-10-15
STU-00226,T2,46.0,7.9,63.0,41.5,2026-02-15
STU-00226,T3,62.1,6.1,57.5,52.8,2026-05-15
STU-00227,T1,66.3,7.1,45.0,39.6,2025-10-15
STU-00227,T2,62.6,6.6,60.7,55.1,2026-02-15
STU-00227,T3,29.0,5.5,64.3,32.4,2026-05-15
STU-00228,T1,46.9,6.2,68.6,36.6,2025-10-15
STU-00228,T2,41.9,5.1,64.2,29.5,2026-02-15
STU-00228,T3,51.0,5.3,59.9,5.0,2026-05-15
STU-00229,T1,24.8,6.1,85.9,64.6,2025-10-15
STU-00229,T2,45.8,6.3,65.6,39.4,2026-02-15
STU-00229,T3,45.5,6.0,69.0,47.7,2026-05-15
STU-00230,T1,53.1,6.8,63.6,32.0,2025-10-15
STU-00230,T2,54.9,6.5,54.5,33.5,2026-02-15
STU-00230,T3,52.2,4.2,60.5,35.2,2026-05-15
STU-00231,T1,42.3,6.3,63.8,18.6,2025-10-15
STU-00231,T2,31.6,5.8,78.1,45.8,2026-02-15
STU-00231,T3,51.4,5.9,59.6,50.9,2026-05-15
STU-00232,T1,46.9,6.2,76.1,52.1,2025-10-15
STU-00232,T2,49.5,5.8,72.0,46.4,2026-02-15
STU-00232,T3,20.3,6.8,77.7,36.8,2026-05-15
STU-00233,T1,35.4,6.6,78.7,70.7,2025-10-15
STU-00233,T2,42.4,6.0,85.6,40.0,2026-02-15
STU-00233,T3,27.5,7.0,76.5,40.6,2026-05-15
STU-00234,T1,50.7,6.5,71.9,47.5,2025-10-15
STU-00234,T2,49.7,5.6,72.0,39.3,2026-02-15
STU-00234,T3,57.3,6.5,63.7,55.8,2026-05-15
STU-00235,T1,42.0,6.6,67.7,50.5,2025-10-15
STU-00235,T2,51.3,7.8,70.8,26.7,2026-02-15
STU-00235,T3,62.8,5.4,70.3,19.9,2026-05-15
STU-00236,T1,65.8,4.9,62.6,12.8,2025-10-15
STU-00236,T2,61.8,5.2,63.9,48.9,2026-02-15
STU-00236,T3,20.9,6.5,70.6,71.7,2026-05-15
STU-00237,T1,51.2,8.0,75.1,61.4,2025-10-15
STU-00237,T2,66.4,5.6,66.8,56.7,2026-02-15
STU-00237,T3,68.7,6.9,54.8,50.2,2026-05-15
STU-00238,T1,46.0,6.1,57.8,45.5,2025-10-15
STU-00238,T2,42.0,8.2,69.8,59.5,2026-02-15
STU-00238,T3,19.4,7.4,74.6,39.7,2026-05-15
STU-00239,T1,42.8,7.0,59.4,31.5,2025-10-15
STU-00239,T2,31.8,6.7,76.8,29.9,2026-02-15
STU-00239,T3,41.6,5.5,76.3,53.1,2026-05-15
STU-00240,T1,39.7,5.7,71.2,54.2,2025-10-15
STU-00240,T2,47.9,5.5,72.3,38.1,2026-02-15
STU-00240,T3,44.7,6.8,65.4,38.8,2026-05-15
STU-00241,T1,51.8,6.5,56.3,35.5,2025-10-15
STU-00241,T2,38.2,5.4,63.8,48.4,2026-02-15
STU-00241,T3,38.9,5.5,68.8,37.9,2026-05-15
STU-00242,T1,51.8,7.0,73.8,30.5,2025-10-15
STU-00242,T2,46.6,5.6,69.2,46.9,2026-02-15
STU-00242,T3,57.0,6.5,69.3,55.5,2026-05-15
STU-00243,T1,59.3,4.9,58.1,23.9,2025-10-15
STU-00243,T2,35.7,6.0,61.1,51.3,2026-02-15
STU-00243,T3,49.0,7.0,65.3,67.4,2026-05-15
STU-00244,T1,66.5,7.0,61.3,60.5,2025-10-15
STU-00244,T2,37.0,6.5,72.2,59.5,2026-02-15
STU-00244,T3,46.4,7.5,80.2,46.4,2026-05-15
STU-00245,T1,55.0,4.8,75.2,56.0,2025-10-15
STU-00245,T2,42.1,5.5,71.9,33.0,2026-02-15
STU-00245,T3,22.4,6.8,82.5,59.6,2026-05-15
STU-00246,T1,55.6,6.6,66.7,43.1,2025-10-15
STU-00246,T2,54.3,5.9,68.4,9.1,2026-02-15
STU-00246,T3,39.8,6.2,78.4,33.2,2026-05-15
STU-00247,T1,38.3,5.9,61.5,33.8,2025-10-15
STU-00247,T2,33.0,5.4,79.1,60.5,2026-02-15
STU-00247,T3,31.5,5.7,86.5,55.8,2026-05-15
STU-00248,T1,28.6,6.9,72.3,69.3,2025-10-15
STU-00248,T2,57.1,7.1,67.1,31.3,2026-02-15
STU-00248,T3,63.3,5.6,66.2,62.2,2026-05-15
STU-00249,T1,56.4,6.3,66.3,51.9,2025-10-15
STU-00249,T2,53.8,5.2,56.6,28.0,2026-02-15
STU-00249,T3,46.7,3.8,66.3,35.9,2026-05-15
STU-00250,T1,53.8,6.5,57.2,49.2,2025-10-15
STU-00250,T2,58.7,6.1,50.6,52.7,2026-02-15
STU-00250,T3,50.2,5.8,70.5,59.1,2026-05-15
STU-00251,T1,59.4,6.2,63.3,51.4,2025-10-15
STU-00251,T2,54.1,5.8,46.2,40.3,2026-02-15
STU-00251,T3,53.1,5.8,65.8,72.2,2026-05-15
STU-00252,T1,32.5,7.1,76.1,62.8,2025-10-15
STU-00252,T2,54.3,6.8,70.9,37.7,2026-02-15
STU-00252,T3,47.5,6.3,73.3,55.2,2026-05-15
STU-00253,T1,44.1,5.5,69.5,55.8,2025-10-15
STU-00253,T2,51.8,5.5,86.2,59.4,2026-02-15
STU-00253,T3,32.5,5.9,71.3,33.5,2026-05-15
STU-00254,T1,18.4,6.2,83.2,36.3,2025-10-15
STU-00254,T2,47.2,5.7,68.3,85.2,2026-02-15
STU-00254,T3,46.2,5.0,73.1,63.3,2026-05-15
STU-00255,T1,33.3,5.9,71.5,40.4,2025-10-15
STU-00255,T2,44.6,6.1,63.3,53.8,2026-02-15
STU-00255,T3,40.9,5.5,64.8,61.8,2026-05-15
STU-00256,T1,27.4,5.8,82.5,50.3,2025-10-15
STU-00256,T2,45.4,5.8,51.0,45.5,2026-02-15
STU-00256,T3,48.0,5.7,77.6,57.6,2026-05-15
STU-00257,T1,50.0,7.2,72.5,69.8,2025-10-15
STU-00257,T2,59.0,7.1,70.1,34.7,2026-02-15
STU-00257,T3,23.8,5.7,81.5,55.3,2026-05-15
STU-00258,T1,41.1,8.8,65.9,51.6,2025-10-15
STU-00258,T2,40.6,6.4,71.2,58.2,2026-02-15
STU-00258,T3,44.4,5.5,75.4,56.1,2026-05-15
STU-00259,T1,49.9,6.2,72.4,43.3,2025-10-15
STU-00259,T2,39.3,5.7,64.1,16.4,2026-02-15
STU-00259,T3,42.4,7.2,69.9,54.3,2026-05-15
STU-00260,T1,34.1,4.9,65.3,53.2,2025-10-15
STU-00260,T2,38.4,5.5,65.7,39.4,2026-02-15
STU-00260,T3,49.3,5.6,67.9,43.6,2026-05-15
STU-00261,T1,37.0,6.0,71.7,31.1,2025-10-15
STU-00261,T2,53.9,5.6,67.2,54.7,2026-02-15
STU-00261,T3,43.4,5.1,58.4,41.1,2026-05-15
STU-00262,T1,50.9,7.4,58.0,35.9,2025-10-15
STU-00262,T2,56.7,5.1,60.2,22.3,2026-02-15
STU-00262,T3,52.6,6.7,62.5,48.2,2026-05-15
STU-00263,T1,26.4,5.1,65.9,56.5,2025-10-15
STU-00263,T2,52.1,6.3,65.5,33.5,2026-02-15
STU-00263,T3,41.5,6.1,78.1,53.0,2026-05-15
STU-00264,T1,37.9,5.5,65.4,33.4,2025-10-15
STU-00264,T2,66.4,5.7,70.6,49.0,2026-02-15
STU-00264,T3,39.8,4.3,74.2,68.8,2026-05-15
STU-00265,T1,54.3,5.9,80.9,33.7,2025-10-15
STU-00265,T2,55.2,6.1,51.1,50.2,2026-02-15
STU-00265,T3,5.0,8.2,80.7,39.1,2026-05-15
STU-00266,T1,42.8,5.9,69.1,45.7,2025-10-15
STU-00266,T2,36.9,6.6,65.1,27.3,2026-02-15
STU-00266,T3,53.2,7.2,70.1,21.6,2026-05-15
STU-00267,T1,46.5,5.8,68.2,44.5,2025-10-15
STU-00267,T2,44.9,6.9,80.2,26.3,2026-02-15
STU-00267,T3,74.3,5.8,65.5,56.7,2026-05-15
STU-00268,T1,78.1,6.7,62.2,80.1,2025-10-15
STU-00268,T2,47.4,4.8,74.1,36.5,2026-02-15
STU-00268,T3,53.2,4.8,78.3,64.9,2026-05-15
STU-00269,T1,38.2,6.3,55.5,30.0,2025-10-15
STU-00269,T2,53.3,5.1,64.7,54.0,2026-02-15
STU-00269,T3,40.7,6.6,65.6,43.7,2026-05-15
STU-00270,T1,64.7,5.0,59.8,34.0,2025-10-15
STU-00270,T2,54.2,5.5,64.3,17.6,2026-02-15
STU-00270,T3,47.2,5.7,77.9,50.8,2026-05-15
STU-00271,T1,60.4,6.1,76.5,84.7,2025-10-15
STU-00271,T2,58.2,6.0,80.0,34.0,2026-02-15
STU-00271,T3,43.6,6.3,74.4,56.9,2026-05-15
STU-00272,T1,50.1,6.6,85.8,26.2,2025-10-15
STU-00272,T2,67.0,5.7,76.5,48.5,2026-02-15
STU-00272,T3,43.2,6.0,81.2,38.4,2026-05-15
STU-00273,T1,40.0,6.4,72.0,57.7,2025-10-15
STU-00273,T2,42.8,6.1,63.0,40.6,2026-02-15
STU-00273,T3,30.6,7.4,82.0,15.0,2026-05-15
STU-00274,T1,55.5,6.5,60.6,39.9,2025-10-15
STU-00274,T2,59.3,6.7,75.3,29.2,2026-02-15
STU-00274,T3,47.4,4.8,62.0,28.3,2026-05-15
STU-00275,T1,50.2,6.5,76.0,57.9,2025-10-15
STU-00275,T2,54.0,4.0,69.9,40.2,2026-02-15
STU-00275,T3,40.3,5.5,66.7,33.9,2026-05-15
STU-00276,T1,51.7,6.6,75.3,23.0,2025-10-15
STU-00276,T2,38.9,6.7,67.5,44.2,2026-02-15
STU-00276,T3,50.8,4.9,65.1,34.0,2026-05-15
STU-00277,T1,33.5,7.3,85.5,52.0,2025-10-15
STU-00277,T2,64.9,6.6,59.2,69.0,2026-02-15
STU-00277,T3,46.2,6.4,65.2,44.1,2026-05-15
STU-00278,T1,23.0,5.3,89.7,36.5,2025-10-15
STU-00278,T2,54.3,6.0,71.0,39.5,2026-02-15
STU-00278,T3,49.0,6.0,77.0,47.5,2026-05-15
STU-00279,T1,36.7,7.1,76.9,47.4,2025-10-15
STU-00279,T2,38.3,5.3,57.0,22.3,2026-02-15
STU-00279,T3,51.1,7.0,72.1,50.4,2026-05-15
STU-00280,T1,59.4,5.5,56.2,45.2,2025-10-15
STU-00280,T2,59.5,5.1,61.4,58.1,2026-02-15
STU-00280,T3,57.9,5.1,73.6,25.9,2026-05-15
STU-00281,T1,23.6,5.9,72.9,51.4,2025-10-15
STU-00281,T2,45.6,6.6,61.7,58.2,2026-02-15
STU-00281,T3,53.8,6.1,62.0,46.9,2026-05-15
STU-00282,T1,20.3,5.9,82.8,31.6,2025-10-15
STU-00282,T2,47.3,5.3,60.0,34.1,2026-02-15
STU-00282,T3,62.8,4.9,70.3,45.0,2026-05-15
STU-00283,T1,42.9,6.7,85.3,48.5,2025-10-15
STU-00283,T2,37.3,6.3,68.2,31.9,2026-02-15
STU-00283,T3,44.6,5.7,62.9,49.6,2026-05-15
STU-00284,T1,44.7,6.1,66.3,34.9,2025-10-15
STU-00284,T2,38.4,7.1,85.7,52.3,2026-02-15
STU-00284,T3,65.8,6.0,63.7,61.5,2026-05-15
STU-00285,T1,29.9,4.5,72.7,43.2,2025-10-15
STU-00285,T2,58.5,4.9,70.6,48.7,2026-02-15
STU-00285,T3,27.3,6.5,75.4,65.3,2026-05-15
STU-00286,T1,60.3,4.9,67.2,21.8,2025-10-15
STU-00286,T2,61.2,5.5,56.9,27.6,2026-02-15
STU-00286,T3,59.1,5.2,66.7,34.3,2026-05-15
STU-00287,T1,35.5,5.5,77.9,62.2,2025-10-15
STU-00287,T2,25.8,6.8,65.7,34.5,2026-02-15
STU-00287,T3,27.8,6.7,75.3,62.3,2026-05-15
STU-00288,T1,37.7,6.7,59.1,37.0,2025-10-15
STU-00288,T2,72.9,5.8,59.6,27.3,2026-02-15
STU-00288,T3,44.6,4.9,56.7,67.5,2026-05-15
STU-00289,T1,43.9,6.7,77.2,49.6,2025-10-15
STU-00289,T2,57.9,5.7,61.7,50.5,2026-02-15
STU-00289,T3,51.5,6.8,66.4,75.1,2026-05-15
STU-00290,T1,27.5,6.1,87.3,57.2,2025-10-15
STU-00290,T2,46.2,6.5,82.0,49.1,2026-02-15
STU-00290,T3,37.6,5.9,67.5,38.5,2026-05-15
STU-00291,T1,40.1,5.7,70.2,83.3,2025-10-15
